Point,Corner,i,mc_iteration,Pass/Fail,/OUT,FREQ,Count,/I0/Iin,/I0/Vosc_buff,/I0/fosc,/I0/VDD
534,C4,191e-9,134,,,28.36e6,0,,,,
535,C4,191e-9,135,,,31.22e6,0,,,,
536,C4,191e-9,136,,,28.34e6,0,,,,
537,C4,191e-9,137,,,31.99e6,0,,,,
538,C4,191e-9,138,,,28.63e6,0,,,,
539,C4,191e-9,139,,,31.08e6,0,,,,
540,C4,191e-9,140,,,31.54e6,0,,,,
541,C4,191e-9,141,,,31.46e6,0,,,,
542,C4,191e-9,142,,,30.49e6,0,,,,
543,C4,191e-9,143,,,31.04e6,0,,,,
544,C4,191e-9,144,,,30.33e6,0,,,,
545,C4,191e-9,145,,,30.2e6,0,,,,
546,C4,191e-9,146,,,32.61e6,0,,,,
547,C4,191e-9,147,,,32e6,0,,,,
548,C4,191e-9,148,,,29.85e6,0,,,,
549,C4,191e-9,149,,,29.24e6,0,,,,
550,C4,191e-9,150,,,31.07e6,0,,,,
551,C4,191e-9,151,,,30.92e6,0,,,,
552,C4,191e-9,152,,,29.82e6,0,,,,
553,C4,191e-9,153,,,33.06e6,0,,,,
554,C4,191e-9,154,,,30.72e6,0,,,,
555,C4,191e-9,155,,,30.48e6,0,,,,
556,C4,191e-9,156,,,30.07e6,0,,,,
557,C4,191e-9,157,,,29.87e6,0,,,,
558,C4,191e-9,158,,,31.59e6,0,,,,
559,C4,191e-9,159,,,31.44e6,0,,,,
560,C4,191e-9,160,,,30.21e6,0,,,,
561,C4,191e-9,161,,,30.4e6,0,,,,
562,C4,191e-9,162,,,31.99e6,0,,,,
563,C4,191e-9,163,,,28.7e6,0,,,,
564,C4,191e-9,164,,,31.84e6,0,,,,
565,C4,191e-9,165,,,29.63e6,0,,,,
566,C4,191e-9,166,,,30.19e6,0,,,,
567,C4,191e-9,167,,,31e6,0,,,,
568,C4,191e-9,168,,,31.92e6,0,,,,
569,C4,191e-9,169,,,28.34e6,0,,,,
570,C4,191e-9,170,,,30.21e6,0,,,,
571,C4,191e-9,171,,,29.97e6,0,,,,
572,C4,191e-9,172,,,30.38e6,0,,,,
573,C4,191e-9,173,,,30.65e6,0,,,,
574,C4,191e-9,174,,,32.18e6,0,,,,
575,C4,191e-9,175,,,28.71e6,0,,,,
576,C4,191e-9,176,,,32.91e6,0,,,,
577,C4,191e-9,177,,,29.96e6,0,,,,
578,C4,191e-9,178,,,30.27e6,0,,,,
579,C4,191e-9,179,,,29.46e6,0,,,,
580,C4,191e-9,180,,,30.51e6,0,,,,
581,C4,191e-9,181,,,33.63e6,0,,,,
582,C4,191e-9,182,,,29.54e6,0,,,,
583,C4,191e-9,183,,,29.91e6,0,,,,
584,C4,191e-9,184,,,30.16e6,0,,,,
585,C4,191e-9,185,,,32.67e6,0,,,,
586,C4,191e-9,186,,,28.48e6,0,,,,
587,C4,191e-9,187,,,29.43e6,0,,,,
588,C4,191e-9,188,,,33.18e6,0,,,,
589,C4,191e-9,189,,,29.62e6,0,,,,
590,C4,191e-9,190,,,30.04e6,0,,,,
591,C4,191e-9,191,,,28.7e6,0,,,,
592,C4,191e-9,192,,,29.45e6,0,,,,
593,C4,191e-9,193,,,30.38e6,0,,,,
594,C4,191e-9,194,,,30.45e6,0,,,,
595,C4,191e-9,195,,,30.18e6,0,,,,
596,C4,191e-9,196,,,29.74e6,0,,,,
597,C4,191e-9,197,,,32.5e6,0,,,,
598,C4,191e-9,198,,,34.18e6,0,,,,
599,C4,191e-9,199,,,29.56e6,0,,,,
600,C4,191e-9,200,,,29.51e6,0,,,,
601,C4,276.6e-9,1,,,47.22e6,0,,,,
602,C4,276.6e-9,2,,,44.2e6,0,,,,
603,C4,276.6e-9,3,,,44.98e6,0,,,,
604,C4,276.6e-9,4,,,44.23e6,0,,,,
605,C4,276.6e-9,5,,,44.98e6,0,,,,
606,C4,276.6e-9,6,,,41.49e6,0,,,,
607,C4,276.6e-9,7,,,46.97e6,0,,,,
608,C4,276.6e-9,8,,,44.21e6,0,,,,
609,C4,276.6e-9,9,,,44.89e6,0,,,,
610,C4,276.6e-9,10,,,47.67e6,0,,,,
611,C4,276.6e-9,11,,,41.44e6,0,,,,
612,C4,276.6e-9,12,,,42.02e6,0,,,,
613,C4,276.6e-9,13,,,47.62e6,0,,,,
614,C4,276.6e-9,14,,,44.15e6,0,,,,
615,C4,276.6e-9,15,,,45.12e6,0,,,,
616,C4,276.6e-9,16,,,45.79e6,0,,,,
617,C4,276.6e-9,17,,,45.42e6,0,,,,
618,C4,276.6e-9,18,,,40.14e6,0,,,,
619,C4,276.6e-9,19,,,45.36e6,0,,,,
620,C4,276.6e-9,20,,,45.03e6,0,,,,
621,C4,276.6e-9,21,,,45.15e6,0,,,,
622,C4,276.6e-9,22,,,40.62e6,0,,,,
623,C4,276.6e-9,23,,,45.16e6,0,,,,
624,C4,276.6e-9,24,,,48.42e6,0,,,,
625,C4,276.6e-9,25,,,45.67e6,0,,,,
626,C4,276.6e-9,26,,,42.08e6,0,,,,
627,C4,276.6e-9,27,,,45.45e6,0,,,,
628,C4,276.6e-9,28,,,46.44e6,0,,,,
629,C4,276.6e-9,29,,,45.9e6,0,,,,
630,C4,276.6e-9,30,,,40.95e6,0,,,,
631,C4,276.6e-9,31,,,45.83e6,0,,,,
632,C4,276.6e-9,32,,,42.88e6,0,,,,
633,C4,276.6e-9,33,,,48.82e6,0,,,,
634,C4,276.6e-9,34,,,47.62e6,0,,,,
635,C4,276.6e-9,35,,,42.62e6,0,,,,
636,C4,276.6e-9,36,,,43.68e6,0,,,,
637,C4,276.6e-9,37,,,43.31e6,0,,,,
638,C4,276.6e-9,38,,,43.85e6,0,,,,
639,C4,276.6e-9,39,,,43.76e6,0,,,,
640,C4,276.6e-9,40,,,43.88e6,0,,,,
641,C4,276.6e-9,41,,,44.57e6,0,,,,
642,C4,276.6e-9,42,,,43.82e6,0,,,,
643,C4,276.6e-9,43,,,43.24e6,0,,,,
644,C4,276.6e-9,44,,,42.84e6,0,,,,
645,C4,276.6e-9,45,,,47.97e6,0,,,,
646,C4,276.6e-9,46,,,47.77e6,0,,,,
647,C4,276.6e-9,47,,,42.49e6,0,,,,
648,C4,276.6e-9,48,,,46.34e6,0,,,,
649,C4,276.6e-9,49,,,41.76e6,0,,,,
650,C4,276.6e-9,50,,,43.92e6,0,,,,
651,C4,276.6e-9,51,,,48.41e6,0,,,,
652,C4,276.6e-9,52,,,45.15e6,0,,,,
653,C4,276.6e-9,53,,,45.24e6,0,,,,
654,C4,276.6e-9,54,,,46.4e6,0,,,,
655,C4,276.6e-9,55,,,43.15e6,0,,,,
656,C4,276.6e-9,56,,,45.72e6,0,,,,
657,C4,276.6e-9,57,,,40.55e6,0,,,,
658,C4,276.6e-9,58,,,47.36e6,0,,,,
659,C4,276.6e-9,59,,,43.48e6,0,,,,
660,C4,276.6e-9,60,,,47.23e6,0,,,,
661,C4,276.6e-9,61,,,42.31e6,0,,,,
662,C4,276.6e-9,62,,,44.52e6,0,,,,
663,C4,276.6e-9,63,,,42.01e6,0,,,,
664,C4,276.6e-9,64,,,43.37e6,0,,,,
665,C4,276.6e-9,65,,,44.56e6,0,,,,
666,C4,276.6e-9,66,,,42.82e6,0,,,,
667,C4,276.6e-9,67,,,46.28e6,0,,,,
668,C4,276.6e-9,68,,,42.99e6,0,,,,
669,C4,276.6e-9,69,,,46.2e6,0,,,,
670,C4,276.6e-9,70,,,43.27e6,0,,,,
671,C4,276.6e-9,71,,,44.34e6,0,,,,
672,C4,276.6e-9,72,,,43.2e6,0,,,,
673,C4,276.6e-9,73,,,47.06e6,0,,,,
674,C4,276.6e-9,74,,,45.79e6,0,,,,
675,C4,276.6e-9,75,,,44.74e6,0,,,,
676,C4,276.6e-9,76,,,45.97e6,0,,,,
677,C4,276.6e-9,77,,,44.9e6,0,,,,
678,C4,276.6e-9,78,,,43.34e6,0,,,,
679,C4,276.6e-9,79,,,46.89e6,0,,,,
680,C4,276.6e-9,80,,,42.89e6,0,,,,
681,C4,276.6e-9,81,,,48.71e6,0,,,,
682,C4,276.6e-9,82,,,48.3e6,0,,,,
683,C4,276.6e-9,83,,,44.26e6,0,,,,
684,C4,276.6e-9,84,,,43.01e6,0,,,,
685,C4,276.6e-9,85,,,42.52e6,0,,,,
686,C4,276.6e-9,86,,,43.19e6,0,,,,
687,C4,276.6e-9,87,,,47.91e6,0,,,,
688,C4,276.6e-9,88,,,42.42e6,0,,,,
689,C4,276.6e-9,89,,,42.79e6,0,,,,
690,C4,276.6e-9,90,,,43.31e6,0,,,,
691,C4,276.6e-9,91,,,48.17e6,0,,,,
692,C4,276.6e-9,92,,,43.01e6,0,,,,
693,C4,276.6e-9,93,,,43.3e6,0,,,,
694,C4,276.6e-9,94,,,47.81e6,0,,,,
695,C4,276.6e-9,95,,,42.35e6,0,,,,
696,C4,276.6e-9,96,,,45.76e6,0,,,,
697,C4,276.6e-9,97,,,40.83e6,0,,,,
698,C4,276.6e-9,98,,,46.3e6,0,,,,
699,C4,276.6e-9,99,,,47.53e6,0,,,,
700,C4,276.6e-9,100,,,44.22e6,0,,,,
701,C4,276.6e-9,101,,,44.65e6,0,,,,
702,C4,276.6e-9,102,,,45.01e6,0,,,,
703,C4,276.6e-9,103,,,44.83e6,0,,,,
704,C4,276.6e-9,104,,,44.8e6,0,,,,
705,C4,276.6e-9,105,,,45.74e6,0,,,,
706,C4,276.6e-9,106,,,45.63e6,0,,,,
707,C4,276.6e-9,107,,,46.41e6,0,,,,
708,C4,276.6e-9,108,,,46.37e6,0,,,,
709,C4,276.6e-9,109,,,41.77e6,0,,,,
710,C4,276.6e-9,110,,,47.45e6,0,,,,
711,C4,276.6e-9,111,,,42.11e6,0,,,,
712,C4,276.6e-9,112,,,45.82e6,0,,,,
713,C4,276.6e-9,113,,,44.86e6,0,,,,
714,C4,276.6e-9,114,,,42.36e6,0,,,,
715,C4,276.6e-9,115,,,43.58e6,0,,,,
716,C4,276.6e-9,116,,,46.31e6,0,,,,
717,C4,276.6e-9,117,,,41.17e6,0,,,,
718,C4,276.6e-9,118,,,44.3e6,0,,,,
719,C4,276.6e-9,119,,,43.35e6,0,,,,
720,C4,276.6e-9,120,,,46.75e6,0,,,,
721,C4,276.6e-9,121,,,47.25e6,0,,,,
722,C4,276.6e-9,122,,,44.33e6,0,,,,
723,C4,276.6e-9,123,,,44.7e6,0,,,,
724,C4,276.6e-9,124,,,45.73e6,0,,,,
725,C4,276.6e-9,125,,,44.79e6,0,,,,
726,C4,276.6e-9,126,,,42.81e6,0,,,,
727,C4,276.6e-9,127,,,43.16e6,0,,,,
728,C4,276.6e-9,128,,,45.32e6,0,,,,
729,C4,276.6e-9,129,,,44.26e6,0,,,,
730,C4,276.6e-9,130,,,45.19e6,0,,,,
731,C4,276.6e-9,131,,,45.36e6,0,,,,
732,C4,276.6e-9,132,,,41.83e6,0,,,,
733,C4,276.6e-9,133,,,46.52e6,0,,,,
734,C4,276.6e-9,134,,,41.43e6,0,,,,
735,C4,276.6e-9,135,,,45.65e6,0,,,,
736,C4,276.6e-9,136,,,41.31e6,0,,,,
737,C4,276.6e-9,137,,,46.59e6,0,,,,
738,C4,276.6e-9,138,,,41.83e6,0,,,,
739,C4,276.6e-9,139,,,45.57e6,0,,,,
740,C4,276.6e-9,140,,,45.86e6,0,,,,
741,C4,276.6e-9,141,,,45.76e6,0,,,,
742,C4,276.6e-9,142,,,44.8e6,0,,,,
743,C4,276.6e-9,143,,,45.32e6,0,,,,
744,C4,276.6e-9,144,,,44.34e6,0,,,,
745,C4,276.6e-9,145,,,44.13e6,0,,,,
746,C4,276.6e-9,146,,,47.55e6,0,,,,
747,C4,276.6e-9,147,,,46.77e6,0,,,,
748,C4,276.6e-9,148,,,43.58e6,0,,,,
749,C4,276.6e-9,149,,,42.67e6,0,,,,
750,C4,276.6e-9,150,,,45.43e6,0,,,,
751,C4,276.6e-9,151,,,45.19e6,0,,,,
752,C4,276.6e-9,152,,,43.41e6,0,,,,
753,C4,276.6e-9,153,,,48.29e6,0,,,,
754,C4,276.6e-9,154,,,44.92e6,0,,,,
755,C4,276.6e-9,155,,,44.55e6,0,,,,
756,C4,276.6e-9,156,,,43.92e6,0,,,,
757,C4,276.6e-9,157,,,43.59e6,0,,,,
758,C4,276.6e-9,158,,,46.09e6,0,,,,
759,C4,276.6e-9,159,,,45.93e6,0,,,,
760,C4,276.6e-9,160,,,44.22e6,0,,,,
761,C4,276.6e-9,161,,,44.5e6,0,,,,
762,C4,276.6e-9,162,,,46.69e6,0,,,,
763,C4,276.6e-9,163,,,42.01e6,0,,,,
764,C4,276.6e-9,164,,,46.53e6,0,,,,
765,C4,276.6e-9,165,,,43.17e6,0,,,,
766,C4,276.6e-9,166,,,44.23e6,0,,,,
767,C4,276.6e-9,167,,,45.01e6,0,,,,
768,C4,276.6e-9,168,,,46.59e6,0,,,,
769,C4,276.6e-9,169,,,41.56e6,0,,,,
770,C4,276.6e-9,170,,,44.23e6,0,,,,
771,C4,276.6e-9,171,,,43.97e6,0,,,,
772,C4,276.6e-9,172,,,44.4e6,0,,,,
773,C4,276.6e-9,173,,,44.84e6,0,,,,
774,C4,276.6e-9,174,,,46.91e6,0,,,,
775,C4,276.6e-9,175,,,42e6,0,,,,
776,C4,276.6e-9,176,,,48.1e6,0,,,,
777,C4,276.6e-9,177,,,43.81e6,0,,,,
778,C4,276.6e-9,178,,,44.14e6,0,,,,
779,C4,276.6e-9,179,,,43.21e6,0,,,,
780,C4,276.6e-9,180,,,44.47e6,0,,,,
781,C4,276.6e-9,181,,,48.98e6,0,,,,
782,C4,276.6e-9,182,,,43.15e6,0,,,,
783,C4,276.6e-9,183,,,43.75e6,0,,,,
784,C4,276.6e-9,184,,,43.97e6,0,,,,
785,C4,276.6e-9,185,,,47.65e6,0,,,,
786,C4,276.6e-9,186,,,41.53e6,0,,,,
787,C4,276.6e-9,187,,,43.05e6,0,,,,
788,C4,276.6e-9,188,,,48.26e6,0,,,,
789,C4,276.6e-9,189,,,43.32e6,0,,,,
790,C4,276.6e-9,190,,,43.75e6,0,,,,
791,C4,276.6e-9,191,,,42.06e6,0,,,,
792,C4,276.6e-9,192,,,43.28e6,0,,,,
793,C4,276.6e-9,193,,,44.36e6,0,,,,
794,C4,276.6e-9,194,,,44.49e6,0,,,,
795,C4,276.6e-9,195,,,44.02e6,0,,,,
796,C4,276.6e-9,196,,,43.47e6,0,,,,
797,C4,276.6e-9,197,,,47.49e6,0,,,,
798,C4,276.6e-9,198,,,49.55e6,0,,,,
799,C4,276.6e-9,199,,,43.21e6,0,,,,
800,C4,276.6e-9,200,,,43.09e6,0,,,,
801,C4,362.1e-9,1,,,62.18e6,0,,,,
802,C4,362.1e-9,2,,,58.44e6,0,,,,
803,C4,362.1e-9,3,,,59.21e6,0,,,,
804,C4,362.1e-9,4,,,58.53e6,0,,,,
805,C4,362.1e-9,5,,,59.26e6,0,,,,
806,C4,362.1e-9,6,,,54.77e6,0,,,,
807,C4,362.1e-9,7,,,62.12e6,0,,,,
808,C4,362.1e-9,8,,,58.49e6,0,,,,
809,C4,362.1e-9,9,,,59.15e6,0,,,,
810,C4,362.1e-9,10,,,62.69e6,0,,,,
811,C4,362.1e-9,11,,,54.68e6,0,,,,
812,C4,362.1e-9,12,,,55.49e6,0,,,,
813,C4,362.1e-9,13,,,62.68e6,0,,,,
814,C4,362.1e-9,14,,,58.37e6,0,,,,
815,C4,362.1e-9,15,,,59.38e6,0,,,,
816,C4,362.1e-9,16,,,60.4e6,0,,,,
817,C4,362.1e-9,17,,,59.93e6,0,,,,
818,C4,362.1e-9,18,,,53.08e6,0,,,,
819,C4,362.1e-9,19,,,59.85e6,0,,,,
820,C4,362.1e-9,20,,,59.52e6,0,,,,
821,C4,362.1e-9,21,,,59.64e6,0,,,,
822,C4,362.1e-9,22,,,53.36e6,0,,,,
823,C4,362.1e-9,23,,,59.65e6,0,,,,
824,C4,362.1e-9,24,,,63.55e6,0,,,,
825,C4,362.1e-9,25,,,60.32e6,0,,,,
826,C4,362.1e-9,26,,,55.38e6,0,,,,
827,C4,362.1e-9,27,,,60.01e6,0,,,,
828,C4,362.1e-9,28,,,61.26e6,0,,,,
829,C4,362.1e-9,29,,,60.52e6,0,,,,
830,C4,362.1e-9,30,,,54.2e6,0,,,,
831,C4,362.1e-9,31,,,60.47e6,0,,,,
832,C4,362.1e-9,32,,,56.57e6,0,,,,
833,C4,362.1e-9,33,,,64.16e6,0,,,,
834,C4,362.1e-9,34,,,62.77e6,0,,,,
835,C4,362.1e-9,35,,,56.35e6,0,,,,
836,C4,362.1e-9,36,,,57.42e6,0,,,,
837,C4,362.1e-9,37,,,57.32e6,0,,,,
838,C4,362.1e-9,38,,,57.93e6,0,,,,
839,C4,362.1e-9,39,,,57.82e6,0,,,,
840,C4,362.1e-9,40,,,57.84e6,0,,,,
841,C4,362.1e-9,41,,,58.74e6,0,,,,
842,C4,362.1e-9,42,,,57.91e6,0,,,,
843,C4,362.1e-9,43,,,57.19e6,0,,,,
844,C4,362.1e-9,44,,,56.57e6,0,,,,
845,C4,362.1e-9,45,,,63.1e6,0,,,,
846,C4,362.1e-9,46,,,63e6,0,,,,
847,C4,362.1e-9,47,,,56.22e6,0,,,,
848,C4,362.1e-9,48,,,60.99e6,0,,,,
849,C4,362.1e-9,49,,,55.06e6,0,,,,
850,C4,362.1e-9,50,,,57.96e6,0,,,,
851,C4,362.1e-9,51,,,63.84e6,0,,,,
852,C4,362.1e-9,52,,,59.57e6,0,,,,
853,C4,362.1e-9,53,,,59.9e6,0,,,,
854,C4,362.1e-9,54,,,61.29e6,0,,,,
855,C4,362.1e-9,55,,,56.91e6,0,,,,
856,C4,362.1e-9,56,,,60.27e6,0,,,,
857,C4,362.1e-9,57,,,53.54e6,0,,,,
858,C4,362.1e-9,58,,,62.48e6,0,,,,
859,C4,362.1e-9,59,,,57.34e6,0,,,,
860,C4,362.1e-9,60,,,62.08e6,0,,,,
861,C4,362.1e-9,61,,,55.84e6,0,,,,
862,C4,362.1e-9,62,,,58.75e6,0,,,,
863,C4,362.1e-9,63,,,55.64e6,0,,,,
864,C4,362.1e-9,64,,,57.17e6,0,,,,
865,C4,362.1e-9,65,,,58.81e6,0,,,,
866,C4,362.1e-9,66,,,56.42e6,0,,,,
867,C4,362.1e-9,67,,,61.05e6,0,,,,
868,C4,362.1e-9,68,,,56.59e6,0,,,,
869,C4,362.1e-9,69,,,61.01e6,0,,,,
870,C4,362.1e-9,70,,,57.36e6,0,,,,
871,C4,362.1e-9,71,,,58.55e6,0,,,,
872,C4,362.1e-9,72,,,56.95e6,0,,,,
873,C4,362.1e-9,73,,,62.08e6,0,,,,
874,C4,362.1e-9,74,,,60.39e6,0,,,,
875,C4,362.1e-9,75,,,59.1e6,0,,,,
876,C4,362.1e-9,76,,,60.6e6,0,,,,
877,C4,362.1e-9,77,,,59.26e6,0,,,,
878,C4,362.1e-9,78,,,57.12e6,0,,,,
879,C4,362.1e-9,79,,,61.89e6,0,,,,
880,C4,362.1e-9,80,,,56.76e6,0,,,,
881,C4,362.1e-9,81,,,64.2e6,0,,,,
882,C4,362.1e-9,82,,,63.61e6,0,,,,
883,C4,362.1e-9,83,,,58.24e6,0,,,,
884,C4,362.1e-9,84,,,56.88e6,0,,,,
885,C4,362.1e-9,85,,,56.22e6,0,,,,
886,C4,362.1e-9,86,,,57.11e6,0,,,,
887,C4,362.1e-9,87,,,63.09e6,0,,,,
888,C4,362.1e-9,88,,,56.04e6,0,,,,
889,C4,362.1e-9,89,,,56.51e6,0,,,,
890,C4,362.1e-9,90,,,57.24e6,0,,,,
891,C4,362.1e-9,91,,,63.45e6,0,,,,
892,C4,362.1e-9,92,,,56.9e6,0,,,,
893,C4,362.1e-9,93,,,56.96e6,0,,,,
894,C4,362.1e-9,94,,,62.97e6,0,,,,
895,C4,362.1e-9,95,,,56.09e6,0,,,,
896,C4,362.1e-9,96,,,60.39e6,0,,,,
897,C4,362.1e-9,97,,,53.98e6,0,,,,
898,C4,362.1e-9,98,,,60.88e6,0,,,,
899,C4,362.1e-9,99,,,62.78e6,0,,,,
900,C4,362.1e-9,100,,,58.44e6,0,,,,
901,C4,362.1e-9,101,,,59.07e6,0,,,,
902,C4,362.1e-9,102,,,59.38e6,0,,,,
903,C4,362.1e-9,103,,,59.1e6,0,,,,
904,C4,362.1e-9,104,,,59.22e6,0,,,,
905,C4,362.1e-9,105,,,60.41e6,0,,,,
906,C4,362.1e-9,106,,,60.14e6,0,,,,
907,C4,362.1e-9,107,,,61.11e6,0,,,,
908,C4,362.1e-9,108,,,61.14e6,0,,,,
909,C4,362.1e-9,109,,,55.14e6,0,,,,
910,C4,362.1e-9,110,,,62.34e6,0,,,,
911,C4,362.1e-9,111,,,55.45e6,0,,,,
912,C4,362.1e-9,112,,,60.33e6,0,,,,
913,C4,362.1e-9,113,,,59.34e6,0,,,,
914,C4,362.1e-9,114,,,55.83e6,0,,,,
915,C4,362.1e-9,115,,,57.46e6,0,,,,
916,C4,362.1e-9,116,,,61.14e6,0,,,,
917,C4,362.1e-9,117,,,54.29e6,0,,,,
918,C4,362.1e-9,118,,,58.39e6,0,,,,
919,C4,362.1e-9,119,,,57.44e6,0,,,,
920,C4,362.1e-9,120,,,61.78e6,0,,,,
921,C4,362.1e-9,121,,,62.17e6,0,,,,
922,C4,362.1e-9,122,,,58.48e6,0,,,,
923,C4,362.1e-9,123,,,58.93e6,0,,,,
924,C4,362.1e-9,124,,,60.31e6,0,,,,
925,C4,362.1e-9,125,,,59.25e6,0,,,,
926,C4,362.1e-9,126,,,56.46e6,0,,,,
927,C4,362.1e-9,127,,,56.96e6,0,,,,
928,C4,362.1e-9,128,,,59.75e6,0,,,,
929,C4,362.1e-9,129,,,58.62e6,0,,,,
930,C4,362.1e-9,130,,,59.81e6,0,,,,
931,C4,362.1e-9,131,,,59.84e6,0,,,,
932,C4,362.1e-9,132,,,55.14e6,0,,,,
933,C4,362.1e-9,133,,,61.17e6,0,,,,
934,C4,362.1e-9,134,,,54.63e6,0,,,,
935,C4,362.1e-9,135,,,60.41e6,0,,,,
936,C4,362.1e-9,136,,,54.4e6,0,,,,
937,C4,362.1e-9,137,,,61.24e6,0,,,,
938,C4,362.1e-9,138,,,55.19e6,0,,,,
939,C4,362.1e-9,139,,,60.24e6,0,,,,
940,C4,362.1e-9,140,,,60.4e6,0,,,,
941,C4,362.1e-9,141,,,60.27e6,0,,,,
942,C4,362.1e-9,142,,,59.21e6,0,,,,
943,C4,362.1e-9,143,,,59.75e6,0,,,,
944,C4,362.1e-9,144,,,58.56e6,0,,,,
945,C4,362.1e-9,145,,,58.21e6,0,,,,
946,C4,362.1e-9,146,,,62.64e6,0,,,,
947,C4,362.1e-9,147,,,61.76e6,0,,,,
948,C4,362.1e-9,148,,,57.48e6,0,,,,
949,C4,362.1e-9,149,,,56.27e6,0,,,,
950,C4,362.1e-9,150,,,60.01e6,0,,,,
951,C4,362.1e-9,151,,,59.67e6,0,,,,
952,C4,362.1e-9,152,,,57.15e6,0,,,,
953,C4,362.1e-9,153,,,63.73e6,0,,,,
954,C4,362.1e-9,154,,,59.29e6,0,,,,
955,C4,362.1e-9,155,,,58.83e6,0,,,,
956,C4,362.1e-9,156,,,57.99e6,0,,,,
957,C4,362.1e-9,157,,,57.5e6,0,,,,
958,C4,362.1e-9,158,,,60.77e6,0,,,,
959,C4,362.1e-9,159,,,60.63e6,0,,,,
960,C4,362.1e-9,160,,,58.45e6,0,,,,
961,C4,362.1e-9,161,,,58.8e6,0,,,,
962,C4,362.1e-9,162,,,61.55e6,0,,,,
963,C4,362.1e-9,163,,,55.47e6,0,,,,
964,C4,362.1e-9,164,,,61.37e6,0,,,,
965,C4,362.1e-9,165,,,56.89e6,0,,,,
966,C4,362.1e-9,166,,,58.47e6,0,,,,
967,C4,362.1e-9,167,,,59.17e6,0,,,,
968,C4,362.1e-9,168,,,61.46e6,0,,,,
969,C4,362.1e-9,169,,,55.04e6,0,,,,
970,C4,362.1e-9,170,,,58.46e6,0,,,,
971,C4,362.1e-9,171,,,58.09e6,0,,,,
972,C4,362.1e-9,172,,,58.63e6,0,,,,
973,C4,362.1e-9,173,,,59.16e6,0,,,,
974,C4,362.1e-9,174,,,61.8e6,0,,,,
975,C4,362.1e-9,175,,,55.39e6,0,,,,
976,C4,362.1e-9,176,,,63.53e6,0,,,,
977,C4,362.1e-9,177,,,57.9e6,0,,,,
978,C4,362.1e-9,178,,,58.14e6,0,,,,
979,C4,362.1e-9,179,,,57.15e6,0,,,,
980,C4,362.1e-9,180,,,58.52e6,0,,,,
981,C4,362.1e-9,181,,,64.48e6,0,,,,
982,C4,362.1e-9,182,,,56.93e6,0,,,,
983,C4,362.1e-9,183,,,57.78e6,0,,,,
984,C4,362.1e-9,184,,,57.87e6,0,,,,
985,C4,362.1e-9,185,,,62.78e6,0,,,,
986,C4,362.1e-9,186,,,54.77e6,0,,,,
987,C4,362.1e-9,187,,,56.92e6,0,,,,
988,C4,362.1e-9,188,,,63.46e6,0,,,,
989,C4,362.1e-9,189,,,57.18e6,0,,,,
990,C4,362.1e-9,190,,,57.61e6,0,,,,
991,C4,362.1e-9,191,,,55.61e6,0,,,,
992,C4,362.1e-9,192,,,57.4e6,0,,,,
993,C4,362.1e-9,193,,,58.53e6,0,,,,
994,C4,362.1e-9,194,,,58.7e6,0,,,,
995,C4,362.1e-9,195,,,58.01e6,0,,,,
996,C4,362.1e-9,196,,,57.36e6,0,,,,
997,C4,362.1e-9,197,,,62.73e6,0,,,,
998,C4,362.1e-9,198,,,65.02e6,0,,,,
999,C4,362.1e-9,199,,,57.01e6,0,,,,
1e3,C4,362.1e-9,200,,,56.86e6,0,,,,
1.001e3,C4,447.6e-9,1,,,77.25e6,0,,,,
1.002e3,C4,447.6e-9,2,,,72.93e6,0,,,,
1.003e3,C4,447.6e-9,3,,,73.59e6,0,,,,
1.004e3,C4,447.6e-9,4,,,72.97e6,0,,,,
1.005e3,C4,447.6e-9,5,,,73.66e6,0,,,,
1.006e3,C4,447.6e-9,6,,,68.32e6,0,,,,
1.007e3,C4,447.6e-9,7,,,77.38e6,0,,,,
1.008e3,C4,447.6e-9,8,,,72.99e6,0,,,,
1.009e3,C4,447.6e-9,9,,,73.49e6,0,,,,
1.01e3,C4,447.6e-9,10,,,77.87e6,0,,,,
1.011e3,C4,447.6e-9,11,,,68.15e6,0,,,,
1.012e3,C4,447.6e-9,12,,,69.29e6,0,,,,
1.013e3,C4,447.6e-9,13,,,77.89e6,0,,,,
1.014e3,C4,447.6e-9,14,,,72.85e6,0,,,,
1.015e3,C4,447.6e-9,15,,,73.85e6,0,,,,
1.016e3,C4,447.6e-9,16,,,75.17e6,0,,,,
1.017e3,C4,447.6e-9,17,,,74.57e6,0,,,,
1.018e3,C4,447.6e-9,18,,,66.19e6,0,,,,
1.019e3,C4,447.6e-9,19,,,74.51e6,0,,,,
1.02e3,C4,447.6e-9,20,,,74.18e6,0,,,,
1.021e3,C4,447.6e-9,21,,,74.34e6,0,,,,
1.022e3,C4,447.6e-9,22,,,66.22e6,0,,,,
1.023e3,C4,447.6e-9,23,,,74.3e6,0,,,,
1.024e3,C4,447.6e-9,24,,,78.75e6,0,,,,
1.025e3,C4,447.6e-9,25,,,75.17e6,0,,,,
1.026e3,C4,447.6e-9,26,,,68.84e6,0,,,,
1.027e3,C4,447.6e-9,27,,,74.79e6,0,,,,
1.028e3,C4,447.6e-9,28,,,76.23e6,0,,,,
1.029e3,C4,447.6e-9,29,,,75.34e6,0,,,,
1.03e3,C4,447.6e-9,30,,,67.65e6,0,,,,
